user,item,u_idx,i_idx
315,2729,309,4601
315,2529,309,113
315,2067,309,2858
315,2553,309,2680
315,909,309,2678
315,902,309,274
316,1748,310,1464
316,253,310,417
316,3968,310,2396
316,158,310,529
316,5445,310,717
316,3751,310,1252
316,7438,310,1229
316,6874,310,212
316,48,310,1323
316,3882,310,814
316,2572,310,902
317,133115,311,-1
317,73321,311,1154
317,91529,311,224
317,74545,311,6500
317,7445,311,726
317,1213,311,47
317,48774,311,940
317,4262,311,1065
317,1884,311,1984
317,5989,311,747
317,3578,311,154
317,4011,311,922
317,68358,311,1037
317,1208,311,151
317,72011,311,844
317,3897,311,353
317,3499,311,962
317,96829,311,2976
317,116797,311,1247
317,56782,311,1937
318,26713,312,-1
318,81191,312,-1
318,90245,312,-1
318,111817,312,-1
318,127180,312,-1
318,145080,312,-1
318,150696,312,-1
318,7445,312,726
318,1090,312,193
318,116799,312,3977
318,82459,312,2281
318,48385,312,2117
318,2294,312,1473
318,64839,312,1102
318,88125,312,1796
318,109487,312,231
318,4021,312,320
318,33794,312,696
318,54286,312,791
318,89753,312,3003
319,115617,313,1762
319,6377,313,985
319,356,313,204
319,136864,313,2401
319,1221,313,1041
319,122904,313,963
319,110,313,28
320,72998,314,861
320,71535,314,2837
320,31184,314,2353
320,59315,314,986
320,1013,314,1697
321,587,315,656
321,356,315,204
321,160,315,516
321,592,315,173
321,597,315,426
321,780,315,75
321,339,315,493
321,355,315,458
321,410,315,429
321,3,315,630
321,500,315,137
321,457,315,162
322,2882,316,8378
322,1968,316,347
322,2542,316,171
322,58559,316,837
322,2788,316,1444
322,2146,316,2466
322,2617,316,1512
322,2918,316,1604
322,778,316,1279
322,2599,316,282
322,4027,316,382
322,4993,316,746
322,1230,316,1901
322,51540,316,1090
322,1,316,120
322,1617,316,196
322,1923,316,741
322,4010,316,6148
322,11,316,498
322,1035,316,1719
323,377,317,623
323,480,317,141
323,356,317,204
323,1094,317,405
323,161,317,668
323,115569,317,2406
323,1198,317,122
323,29,317,1979
323,551,317,1299
323,22,317,605
323,318,317,216
323,112183,317,1246
323,253,317,417
323,111659,317,2409
323,3257,317,1078
323,260,317,284
323,150,317,425
323,329,317,660
323,342,317,364
323,266,317,431
324,2764,318,4430
324,3972,318,1673
324,3864,318,4873
324,3949,318,257
324,3897,318,353
325,2848,319,-1
325,235,319,206
325,2986,319,4856
325,262,319,460
325,1573,319,77
325,2596,319,186
325,1584,319,715
325,1217,319,2002
325,1676,319,187
325,4714,319,7143
325,3770,319,1471
325,3261,319,2458
325,2894,319,-1
325,2155,319,2469
325,1279,319,310
325,1614,319,1335
325,3994,319,693
325,2268,319,184
325,2915,319,1639
325,5008,319,1198
326,8665,320,732
326,47610,320,2016
326,20,320,3455
326,2858,320,129
326,86882,320,2011
326,5418,320,1194
326,4973,320,1005
326,133771,320,4548
326,48774,320,940
326,2324,320,412
326,1293,320,2849
326,2692,320,128
326,72605,320,5810
326,70159,320,4974
326,54286,320,791
326,5446,320,2115
326,6591,320,3407
326,4226,320,413
326,105844,320,1911
326,31410,320,1958
327,3301,321,1637
327,150,321,425
327,858,321,975
327,1923,321,741
327,51255,321,2249
327,48516,321,221
327,1304,321,2036
327,765,321,506
327,6888,321,1242
327,2706,321,1177
328,2687,322,1377
328,112852,322,968
328,70286,322,991
328,1196,322,22
328,457,322,162
328,364,322,580
328,80463,322,1035
328,3489,322,203
328,318,322,216
328,595,322,399
328,5349,322,716
328,2542,322,171
328,1219,322,170
328,35836,322,2022
328,3751,322,1252
328,79091,322,874
328,7153,322,758
328,596,322,53
328,2398,322,3910
328,1148,322,1008
329,130482,323,-1
329,136850,323,-1
329,858,323,975
329,1884,323,1984
329,750,323,712
330,5378,324,711
330,316,324,201
330,1639,324,921
330,2918,324,1604
330,919,324,61
330,3949,324,257
330,3535,324,967
330,5349,324,716
330,380,324,418
330,1676,324,187
330,2502,324,27
330,3703,324,188
330,1682,324,729
330,2683,324,324
330,1206,324,87
330,1721,324,901
330,2791,324,326
330,2081,324,982
330,8874,324,2173
330,592,324,173
331,8874,325,2173
331,6157,325,1735
331,88125,325,1796
331,6539,325,671
331,3897,325,353
331,4446,325,1700
331,7361,325,993
331,50872,325,970
331,4995,325,724
331,4306,325,694
331,6874,325,212
331,5502,325,731
331,3911,325,275
331,608,325,26
331,4447,325,880
331,593,325,140
331,3751,325,1252
331,8665,325,732
331,4367,325,1745
331,2959,325,133
332,47,326,78
332,1653,326,936
332,1258,326,1031
332,316,326,201
332,8983,326,2143
332,431,326,1148
332,97757,326,-1
332,2291,326,20
332,1835,326,2445
332,356,326,204
332,5502,326,731
332,4308,326,311
332,1203,326,335
332,1682,326,729
332,1249,326,1990
332,76251,326,1216
332,2905,326,3061
332,318,326,216
332,2294,326,1473
332,32,326,384
333,3785,327,1259
333,3752,327,1656
333,3616,327,4883
333,3615,327,1691
333,3646,327,2432
334,55820,328,1946
334,1196,328,22
334,1580,328,174
334,1291,328,155
334,3996,328,391
334,589,328,419
334,30810,328,2986
334,4027,328,382
334,1,328,120
334,64957,328,1130
334,1625,328,3
334,50601,328,3365
334,44195,328,2161
334,27416,328,4759
334,6867,328,2196
334,2997,328,168
334,293,328,547
334,480,328,141
334,5378,328,711
334,51935,328,2147
335,780,329,75
335,592,329,173
335,356,329,204
335,296,329,105
335,2699,329,1440
335,2001,329,981
336,1267,330,992
336,1,330,120
336,38798,330,5629
336,33660,330,2054
336,1784,330,755
336,2001,330,981
336,2268,330,184
336,293,330,547
336,1625,330,3
336,4886,330,749
336,50,330,66
336,150,330,425
337,318,331,216
337,47,331,78
337,16,331,1067
337,805,331,2340
337,1393,331,2290
337,266,331,431
337,667,331,452
337,168,331,617
337,784,331,926
337,65,331,512
337,110,331,28
337,708,331,300
337,25,331,499
337,1356,331,1275
337,277,331,908
337,786,331,2309
338,189111,332,-1
338,190207,332,-1
338,190215,332,-1
338,190219,332,-1
338,7153,332,758
338,593,332,140
338,187541,332,2023
338,185029,332,5844
339,72641,333,1922
339,5445,333,717
339,84152,333,945
339,96079,333,792
339,106072,333,1264
339,69122,333,1140
339,5617,333,1936
339,41285,333,843
339,56869,333,-1
339,48322,333,4391
339,65216,333,2118
339,91630,333,1858
339,86504,333,3016
339,91529,333,224
339,83613,333,5750
339,4993,333,746
339,3470,333,5344
339,102407,333,2006
339,2028,333,96
339,5952,333,727
340,10,-1,530
340,110,-1,28
340,150,-1,425
340,153,-1,424
340,161,-1,668
340,165,-1,708
340,185,-1,490
340,208,-1,562
340,253,-1,417
340,288,-1,647
340,292,-1,434
340,296,-1,105
340,316,-1,201
340,318,-1,216
340,329,-1,660
340,344,-1,428
340,349,-1,111
340,356,-1,204
340,454,-1,561
340,457,-1,162
340,480,-1,141
340,589,-1,419
340,590,-1,29
340,592,-1,173
340,595,-1,399
340,648,-1,107
340,780,-1,75
340,1356,-1,1275
341,2335,334,1386
341,3624,334,1534
341,130087,334,4372
341,1370,334,896
341,135137,334,4245
341,117529,334,1806
341,5459,334,709
341,45672,334,1779
341,1,334,120
341,47099,334,822
341,4025,334,1704
342,2683,335,324
342,2598,335,2510
342,2881,335,3307
342,2369,335,1302
342,1268,335,2872
342,2605,335,1391
342,2599,335,282
342,1198,335,122
342,3157,335,1726
342,3826,335,1347
342,2428,335,1558
342,2827,335,2436
342,3863,335,924
342,1959,335,3361
343,858,336,975
343,3000,336,1015
343,48394,336,1012
343,4226,336,413
343,4878,336,1013
343,3993,336,5032
343,2571,336,286
343,1617,336,196
343,31658,336,1042
343,55363,336,2109
343,55820,336,1946
343,296,336,105
344,111362,337,1144
344,380,337,418
344,316,337,201
344,2628,337,179
344,4226,337,413
344,2571,337,286
344,4014,337,357
344,2012,337,100
344,4034,337,309
344,260,337,284
344,2541,337,912
344,4973,337,1005
344,5418,337,1194
344,2712,337,386
345,1019,338,3335
345,2539,338,1667
345,926,338,3444
345,5902,338,777
345,8810,338,2084
345,344,338,428
345,5707,338,7979
345,2366,338,86
345,56949,338,801
345,3649,338,4847
345,6658,338,4798
345,3489,338,203
345,412,338,537
346,3174,339,1002
346,778,339,1279
346,608,339,26
346,6711,339,2052
346,6286,339,7152
346,306,339,2376
346,7323,339,1204
346,307,339,2321
346,3535,339,967
346,1212,339,1101
346,357,339,338
346,3949,339,257
346,714,339,2186
346,7937,339,6986
346,7396,339,2663
346,5878,339,4157
346,1120,339,2184
346,1131,339,3529
346,3627,339,5270
346,7115,339,7033
347,434,340,576
347,590,340,29
347,39,340,420
347,150,340,425
347,454,340,561
347,380,340,418
347,587,340,656
347,317,340,501
347,457,340,162
348,318,341,216
348,2324,341,412
348,4368,341,4675
348,1213,341,47
348,6016,341,1025
348,2959,341,133
348,6893,341,3228
348,4973,341,1005
348,1221,341,1041
348,1960,341,2031
348,2019,341,385
349,10,342,530
349,161,342,668
349,589,342,419
349,381,342,488
349,349,342,111
349,231,342,125
349,588,342,279
349,509,342,285
350,852,343,661
350,7,343,577
350,637,343,442
350,648,343,107
350,733,343,207
350,12,343,1320
350,858,343,975
350,661,343,110
351,88932,344,-1
351,87222,344,806
351,73344,344,6643
351,52579,344,8272
351,2231,344,2548
351,88744,344,1879
351,43836,344,4520
351,79132,344,218
351,597,344,426
351,58559,344,837
351,12,344,1320
351,8914,344,2205
351,8950,344,1241
351,63082,344,1767
351,6214,344,3058
351,90376,344,6217
351,84152,344,945
351,480,344,141
351,4878,344,1013
351,1193,344,1006
352,72998,345,861
352,71745,345,3935
352,1801,345,2312
352,34319,345,697
352,2600,345,3930
352,65682,345,2212
352,1080,345,176
352,79695,345,1053
352,110730,345,4453
352,38038,345,1213
352,130490,345,4504
352,97752,345,1160
352,1214,345,48
352,94864,345,987
352,41566,345,1820
352,56587,345,2235
352,44191,345,1050
352,114935,345,2943
352,59315,345,986
352,47610,345,2016
353,552,346,195
353,25,346,499
353,267,346,486
353,216,346,121
353,367,346,80
353,288,346,647
353,144,346,2422
353,186,346,649
353,333,346,167
353,266,346,431
353,112,346,639
353,198,346,2876
353,234,346,437
353,145,346,440
353,293,346,547
353,158,346,529
353,163,346,190
353,296,346,105
354,1610,347,1356
354,4306,347,694
354,2692,347,128
354,3147,347,39
354,47,347,78
354,903,347,1552
354,733,347,207
354,3977,347,757
354,1225,347,358
354,35836,347,2022
354,648,347,107
354,44191,347,1050
354,8665,347,732
354,1917,347,736
354,7147,347,1091
354,1923,347,741
354,589,347,419
354,2959,347,133
354,4718,347,1674
354,1196,347,22
355,316,348,201
355,1580,348,174
355,3035,348,1562
355,3175,348,355
355,317,348,501
355,916,348,3514
356,2248,349,1608
356,52435,349,3127
356,52975,349,3138
356,7122,349,-1
356,44889,349,-1
356,1641,349,321
356,2706,349,1177
356,4011,349,922
356,802,349,518
356,7323,349,1204
356,2502,349,27
356,56367,349,789
356,1223,349,1020
356,55118,349,1180
356,3949,349,257
356,3996,349,391
356,1246,349,720
356,1466,349,340
356,223,349,25
356,7153,349,758
357,4354,350,-1
357,8998,350,-1
357,27329,350,-1
357,2804,350,1494
357,595,350,399
357,529,350,899
357,4663,350,4015
357,4091,350,6084
357,1224,350,85
357,1242,350,2288
357,34,350,552
357,208,350,562
357,58559,350,837
357,6296,350,5591
357,30793,350,1266
357,1042,350,30
357,2100,350,1526
357,551,350,1299
357,471,350,2298
357,2067,350,2858
358,26095,351,-1
358,605,351,2297
358,5066,351,817
358,52328,351,2062
358,2226,351,-1
358,42728,351,5645
358,7361,351,993
358,69844,351,875
358,36525,351,4755
359,405,352,482
359,1092,352,126
359,1101,352,700
359,51412,352,5697
359,648,352,107
359,296,352,105
359,1097,352,49
359,2396,352,1607
359,2424,352,239
359,593,352,140
359,2701,352,740
359,2942,352,2600
359,1682,352,729
359,2530,352,2039
359,4995,352,724
360,1422,353,4607
360,1620,353,54
360,1488,353,2440
360,1711,353,2895
360,1414,353,3539
361,47099,354,822
361,1580,354,174
361,377,354,623
361,1552,354,88
361,49272,354,684
361,1263,354,256
361,53125,354,1203
361,589,354,419
361,49822,354,2093
361,8360,354,966
361,318,354,216
361,2529,354,113
361,5218,354,691
361,6188,354,3024
361,2422,354,1284
361,3082,354,1531
361,1732,354,123
361,1370,354,896
361,46972,354,1844
361,7458,354,832
362,1945,355,2287
362,592,355,173
362,6539,355,671
362,51540,355,1090
362,5989,355,747
362,637,355,442
362,70,355,104
362,7153,355,758
362,1252,355,998
362,44665,355,1174
362,407,355,1632
362,6874,355,212
362,2959,355,133
362,1196,355,22
362,1208,355,151
362,8961,355,753
362,48516,355,221
362,7438,355,1229
362,356,355,204
362,1201,355,1003
363,1552,356,88
363,1732,356,123
363,1517,356,57
363,296,356,105
363,653,356,1070
363,318,356,216
364,858,357,975
364,9,357,4768
364,783,357,475
364,376,357,886
364,1,357,120
365,59315,358,986
365,81229,358,1764
365,128975,358,4277
365,6874,358,212
365,90345,358,6676
365,158872,358,944
365,129354,358,4262
365,103075,358,3476
365,135536,358,1845
365,70286,358,991
365,112852,358,968
365,76077,358,1099
365,112818,358,6267
365,1777,358,114
365,6502,358,989
365,155820,358,7555
365,541,358,997
365,95720,358,4400
365,93270,358,4417
365,135569,358,1092
366,116797,359,1247
366,59315,359,986
366,33794,359,696
366,91529,359,224
366,2028,359,96
366,122882,359,943
366,7438,359,1229
367,926,360,3444
367,3061,360,3780
367,1270,360,119
367,1287,360,2038
367,486,360,1370
367,3536,360,1651
367,3824,360,2489
367,2384,360,3504
367,3072,360,1417
367,898,360,325
367,3618,360,4790
367,3225,360,1513
367,2248,360,1608
367,3157,360,1726
367,3969,360,2611
367,3717,360,1628
367,1259,360,404
367,4023,360,3022
367,1196,360,22
367,1258,360,1031
368,3753,361,917
368,2112,361,2345
368,1944,361,2913
368,2986,361,4856
368,3869,361,754
368,1214,361,48
368,2947,361,165
368,415,361,587
368,3035,361,1562
368,832,361,1298
368,50,361,66
368,2819,361,4710
368,1801,361,2312
368,2490,361,1001
368,1917,361,736
368,1391,361,323
368,2193,361,10
368,225,361,500
368,161,361,668
368,2881,361,3307
369,1256,362,0
369,785,362,1504
369,47,362,78
369,2706,362,1177
369,839,362,613
369,377,362,623
369,52973,362,2015
369,743,362,1575
369,4214,362,3906
369,5418,362,1194
369,3863,362,924
369,1372,362,1476
369,27904,362,3004
369,60069,362,956
369,2857,362,1634
369,1967,362,89
369,150,362,425
369,2011,362,771
369,1580,362,174
369,3174,362,1002
370,4011,363,922
370,4878,363,1013
370,8961,363,753
370,6377,363,985
370,2628,363,179
370,1748,363,1464
370,2116,363,208
370,589,363,419
370,2329,363,40
370,7438,363,1229
370,3977,363,757
370,1676,363,187
370,593,363,140
370,4973,363,1005
370,4226,363,413
370,1240,363,50
370,1089,363,153
370,8636,363,830
370,2716,363,16
371,2571,364,286
371,112512,364,-1
371,1258,364,1031
371,4090,364,1737
371,56715,364,4780
371,3000,364,1015
371,4226,364,413
371,4993,364,746
371,1748,364,1464
372,335,365,-1
372,924,365,759
372,318,365,216
372,1603,365,1611
372,1479,365,1487
372,589,365,419
372,81,365,4567
372,387,365,2805
372,616,365,465
372,337,365,615
372,1220,365,147
372,1201,365,1003
372,165,365,708
372,1243,365,2763
372,1258,365,1031
372,377,365,623
372,1401,365,4723
372,450,365,291
372,1206,365,87
372,1306,365,5296
373,216,366,121
373,60,366,598
373,169,366,5713
373,350,366,523
373,585,366,2370
373,44,366,890
373,371,366,494
373,163,366,190
373,616,366,465
373,198,366,2876
373,265,366,432
373,25,366,499
373,6,366,166
373,733,366,207
373,47,366,78
373,2,366,546
373,736,366,116
373,305,366,2856
373,357,366,338
373,141,366,1313
374,296,367,105
374,208,367,562
374,1219,367,170
374,480,367,141
374,592,367,173
374,1258,367,1031
374,1339,367,1559
375,344,368,428
375,1027,368,2323
375,32,368,384
375,2628,368,179
375,3256,368,2105
375,4226,368,413
375,500,368,137
376,91535,369,1855
376,2002,369,891
376,1214,369,48
376,1101,369,700
376,2916,369,161
376,33794,369,696
376,1198,369,122
376,349,369,111
376,1371,369,252
376,376,369,886
376,1240,369,50
376,1375,369,1028
376,4993,369,746
376,858,369,975
376,457,369,162
376,4226,369,413
376,5952,369,727
376,344,369,428
376,2763,369,388
376,2797,369,63
377,4942,370,-1
377,2793,370,1469
377,1262,370,2034
377,2791,370,326
377,748,370,2847
377,1345,370,1582
377,5027,370,3917
377,5113,370,7002
377,27692,370,-1
377,3421,370,1648
377,6021,370,-1
377,3364,370,4989
377,2072,370,1542
377,8641,370,1186
377,2163,370,6147
377,92760,370,-1
377,2858,370,129
377,1503,370,6370
377,2124,370,2531
377,2015,370,1465
378,33794,371,696
378,7153,371,758
378,48516,371,221
378,3114,371,705
378,858,371,975
378,68954,371,816
378,91529,371,224
378,71535,371,2837
378,90600,371,1152
378,364,371,580
379,318,372,216
379,377,372,623
379,19,372,542
379,292,372,434
379,480,372,141
379,367,372,80
379,597,372,426
379,344,372,428
380,60818,373,-1
380,172875,373,-1
380,172881,373,-1
380,172887,373,-1
380,355,373,458
380,6979,373,3075
380,5476,373,8377
380,2735,373,3913
380,68194,373,8175
380,63433,373,2223
380,72356,373,3558
380,105731,373,6303
380,1833,373,3992
380,551,373,1299
380,6731,373,3901
380,27831,373,1202
380,1665,373,1446
380,393,373,4613
380,140956,373,5358
380,2791,373,326
381,2085,374,951
381,1088,374,828
381,3253,374,81
381,185,374,490
381,317,374,501
381,27808,374,2953
381,1240,374,50
381,19,374,542
381,3753,374,917
381,4321,374,2486
381,72011,374,844
381,3082,374,1531
381,333,374,167
381,2140,374,1389
381,1385,374,900
381,2273,374,194
381,1208,374,151
381,457,374,162
381,104,374,1145
381,2716,374,16
382,1204,375,2280
382,142372,375,7405
382,135532,375,4467
382,1201,375,1003
382,112171,375,4488
382,1198,375,122
382,912,375,298
382,81847,375,868
382,4638,375,1714
382,63540,375,5495
382,1681,375,1573
382,170289,375,-1
382,103042,375,2927
382,72737,375,799
382,2496,375,1612
382,357,375,338
382,81537,375,3718
382,59501,375,2969
382,101362,375,5823
382,4890,375,2388
383,2436,376,5277
383,2541,376,912
383,2496,376,1612
383,1584,376,715
383,2558,376,1532
383,1246,376,720
383,903,376,1552
384,3527,377,209
384,1388,377,2851
384,2683,377,324
384,2502,377,27
384,4333,377,2434
384,3098,377,2514
384,4396,377,2513
384,457,377,162
384,358,377,478
384,968,377,3029
384,2724,377,1787
384,296,377,105
384,3991,377,3680
384,1204,377,2280
385,736,378,116
385,1080,378,176
385,249,378,2319
385,1219,378,170
385,1036,378,1026
385,1136,378,175
385,282,378,591
385,1073,378,197
385,1200,378,1400
385,1228,378,1039
385,1022,378,1725
385,1007,378,5452
385,1201,378,1003
385,1246,378,720
385,344,378,428
385,589,378,419
385,1023,378,33
385,1287,378,2038
385,594,378,421
385,1303,378,2244
386,110,379,28
386,410,379,429
386,112,379,639
386,165,379,708
386,223,379,25
386,648,379,107
386,185,379,490
386,608,379,26
386,485,379,470
386,305,379,2856
386,44,379,890
386,585,379,2370
386,349,379,111
386,10,379,530
387,4393,380,-1
387,5156,380,-1
387,5780,380,-1
387,7336,380,-1
387,26124,380,-1
387,40966,380,-1
387,2712,380,386
387,5062,380,5036
387,1247,380,836
387,5489,380,-1
387,4195,380,6686
387,7132,380,2998
387,2946,380,4833
387,1387,380,2375
387,3000,380,1015
387,51939,380,5015
387,4995,380,724
387,912,380,298
387,7938,380,-1
387,1783,380,1304
388,6158,381,-1
388,63239,381,-1
388,33615,381,1280
388,86298,381,3951
388,62999,381,3215
388,8360,381,966
389,17,382,2292
389,140,382,438
389,628,382,491
389,762,382,629
389,743,382,1575
389,95,382,574
389,32,382,384
390,6344,383,-1
390,64957,383,1130
390,4239,383,374
390,5220,383,2556
390,1193,383,1006
390,2571,383,286
390,9010,383,4030
390,2291,383,20
390,5296,383,3496
390,4226,383,413
390,7254,383,973
390,6377,383,985
390,63062,383,2163
390,1206,383,87
390,2329,383,40
390,4014,383,357
390,1784,383,755
391,5575,384,-1
391,500,384,137
391,3994,384,693
391,1213,384,47
391,516,384,643
391,199,384,2378
391,4027,384,382
391,150,384,425
391,1408,384,152
391,4014,384,357
391,1527,384,934
391,1059,384,1190
391,2916,384,161
391,4973,384,1005
391,357,384,338
391,555,384,1217
391,5026,384,4163
391,4936,384,4908
391,1210,384,51
391,3067,384,4592
392,3004,385,2562
392,2858,385,129
392,707,385,2860
392,1198,385,122
392,1125,385,3836
393,91658,386,225
393,102125,386,1105
393,48394,386,1012
393,36517,386,2106
393,8636,386,830
393,110102,386,964
393,44199,386,2265
393,5388,386,1731
393,54259,386,3007
393,4848,386,1690
393,5669,386,1108
393,1291,386,155
393,68848,386,2963
393,86190,386,1220
393,2571,386,286
393,1206,386,87
393,122892,386,1193
393,106642,386,5366
393,1625,386,3
393,106489,386,882
394,588,387,279
394,316,387,201
394,344,387,428
394,225,387,500
394,457,387,162
395,329,388,660
395,1025,388,180
395,296,388,105
395,160,388,516
395,208,388,562
395,173,388,1322
395,485,388,470
395,355,388,458
395,520,388,492
395,595,388,399
395,126,388,371
395,48,388,1323
395,367,388,80
396,1276,389,1021
396,1597,389,365
396,1777,389,114
396,44,389,890
396,204,389,586
396,2081,389,982
397,4017,390,1949
397,8645,390,3049
397,1701,390,7319
397,8228,390,4621
397,6993,390,2091
398,6408,391,-1
398,1197,391,134
398,5971,391,931
398,7022,391,3015
398,1198,391,122
398,60069,391,956
398,2455,391,1551
398,1136,391,175
398,48516,391,221
398,82459,391,2281
399,1198,392,122
399,110,392,28
399,5445,392,717
399,1196,392,22
399,593,392,140
399,480,392,141
399,1270,392,119
399,2194,392,1040
400,608,393,26
400,356,393,204
400,2571,393,286
400,2959,393,133
400,7153,393,758
400,1221,393,1041
400,3578,393,154
400,858,393,975
400,59615,393,1201
401,5952,394,727
401,6297,394,1685
401,55768,394,3367
401,48982,394,3724
401,166461,394,4261
401,49274,394,3182
401,50872,394,970
401,32031,394,701
401,79091,394,874
401,170939,394,-1
401,38038,394,1213
401,8360,394,966
401,3114,394,705
401,33615,394,1280
401,1136,394,175
402,1084,395,292
402,597,395,426
402,52,395,2304
402,329,395,660
402,296,395,105
402,586,395,762
402,315,395,667
402,1036,395,1026
402,434,395,576
402,527,395,112
403,110,396,28
403,2427,396,146
403,3210,396,243
403,296,396,105
403,61465,396,7719
403,1663,396,1316
403,180,396,626
404,204,397,586
404,349,397,111
404,474,397,422
404,34,397,552
404,364,397,580
404,508,397,469
404,105,397,541
404,593,397,140
404,509,397,285
404,277,397,908
404,315,397,667
404,185,397,490
405,70708,398,-1
405,293,398,547
405,7254,398,973
405,37731,398,2189
405,2959,398,133
405,345,398,2267
405,1213,398,47
405,7134,398,-1
405,64614,398,969
405,6023,398,6692
405,1241,398,3907
405,2329,398,40
405,1247,398,836
405,3052,398,130
405,68237,398,965
405,1199,398,1976
405,27592,398,5255
405,27664,398,8029
405,3418,398,1510
405,1215,398,1328
406,1586,399,883
406,135,399,511
406,56949,399,801
406,46972,399,1844
406,724,399,1402
407,7153,400,758
407,2959,400,133
407,6539,400,671
407,1240,400,50
407,54286,400,791
408,1198,401,122
408,122904,401,963
408,44840,401,4412
408,165101,401,6645
408,6618,401,2351
408,1291,401,155
408,1210,401,51
408,89745,401,959
408,1278,401,131
408,7324,401,4674
408,44,401,890
408,8641,401,1186
408,115210,401,2984
408,103596,401,7521
408,68554,401,3243
408,2571,401,286
408,109487,401,231
408,63131,401,1269
408,80489,401,1132
408,4649,401,4320
409,2485,402,907
409,2490,402,1001
409,2028,402,96
409,3812,402,4606
409,1278,402,131
409,2997,402,168
409,296,402,105
409,1078,402,4815
409,3016,402,1641
409,1073,402,197
409,2683,402,324
409,2289,402,2870
409,3846,402,6149
409,912,402,298
409,2013,402,5018
409,1911,402,1393
409,2352,402,2518
409,1230,402,1901
409,2541,402,912
409,3174,402,1002
410,389,403,-1
410,3224,403,4800
410,318,403,216
410,2302,403,1362
410,4002,403,333
410,1060,403,23
410,4297,403,6691
410,3263,403,1034
410,1859,403,2003
410,111,403,1017
410,58,403,387
410,2145,403,336
410,3255,403,264
410,2321,403,1385
410,3504,403,2910
410,3948,403,1696
410,11,403,498
410,4019,403,1733
410,3,403,630
410,597,403,426
411,508,404,469
411,261,404,572
411,586,404,762
411,432,404,575
411,353,404,567
411,431,404,1148
411,194,404,2299
411,318,404,216
411,272,404,1975
411,515,404,659
411,356,404,204
411,266,404,431
411,257,404,568
411,349,404,111
411,10,404,530
411,31,404,255
411,344,404,428
411,227,404,2480
411,455,404,535
411,122,404,2459
412,2828,405,6193
412,2384,405,3504
412,2915,405,1639
412,903,405,1552
412,608,405,26
412,2720,405,1394
412,2858,405,129
412,1883,405,260
412,1307,405,842
412,1214,405,48
412,1784,405,755
412,2239,405,4810
412,1,405,120
412,930,405,293
412,1136,405,175
412,2710,405,1629
412,915,405,1388
412,2398,405,3910
412,17,405,2292
412,1079,405,268
413,2706,406,1177
413,1198,406,122
413,3753,406,917
413,2424,406,239
413,593,406,140
413,128360,406,2394
413,4993,406,746
413,16,406,1067
413,5574,406,1062
413,3948,406,1696
413,64957,406,1130
413,2959,406,133
414,4458,407,-1
414,4666,407,-1
414,5285,407,-1
414,5635,407,-1
414,6033,407,-1
414,6493,407,-1
414,6563,407,-1
414,6628,407,-1
414,6797,407,-1
414,48319,407,-1
414,58879,407,-1
414,169992,407,-1
414,3802,407,1546
414,3599,407,3602
414,1600,407,4440
414,8666,407,686
414,4975,407,3017
414,7444,407,2412
414,4081,407,8241
414,177593,407,1074
415,296,408,105
415,1213,408,47
415,4321,408,2486
415,3507,408,2861
415,4308,408,311
415,47,408,78
415,1021,408,1297
415,111,408,1017
415,2617,408,1512
415,1276,408,1021
415,3861,408,2368
415,4369,408,1736
415,99114,408,229
415,1221,408,1041
415,63082,408,1767
415,1234,408,1038
415,45722,408,1104
415,1197,408,134
415,175,408,1964
416,5952,409,727
416,5951,409,6705
416,531,409,430
416,1296,409,3932
416,1199,409,1976
416,1721,409,901
416,830,409,595
416,1206,409,87
416,7323,409,1204
416,4848,409,1690
416,3677,409,4220
417,778,410,1279
417,4995,410,724
417,4975,410,3017
417,7254,410,973
417,1198,410,122
417,106782,410,220
417,27773,410,1045
417,168250,410,2970
417,1625,410,3
417,7153,410,758
417,74458,410,219
417,110102,410,964
417,48394,410,1012
417,4878,410,1013
418,356,411,204
418,296,411,105
418,63082,411,1767
418,104374,411,851
418,1276,411,1021
418,1136,411,175
418,117176,411,1157
418,1573,411,77
418,137337,411,2586
418,1682,411,729
418,5816,411,714
418,88125,411,1796
418,74458,411,219
418,367,411,80
418,89745,411,959
418,45672,411,1779
418,87869,411,2408
418,7361,411,993
418,54001,411,2387
419,4093,412,-1
419,111,412,1017
419,46976,412,1960
419,27822,412,6019
419,2858,412,129
419,319,412,402
419,6287,412,1276
419,3578,412,154
419,1213,412,47
419,64969,412,833
419,47,412,78
419,79592,412,1287
419,34319,412,697
419,89580,412,-1
419,60756,412,227
419,27704,412,-1
419,90943,412,-1
419,2412,412,1173
419,1240,412,50
419,52245,412,3255
420,1161,413,7000
420,4993,413,746
420,45499,413,751
420,923,413,95
420,26693,413,-1
420,48385,413,2117
420,1927,413,2911
420,5608,413,1083
420,2052,413,1606
420,6934,413,725
420,7022,413,3015
420,3979,413,4308
420,59295,413,-1
420,2329,413,40
420,54259,413,3007
420,1131,413,3529
420,2762,413,296
420,4973,413,1005
420,5669,413,1108
420,527,413,112
421,2858,414,129
421,909,414,2678
421,5008,414,1198
421,953,414,2278
421,1178,414,4179
421,2313,414,3051
421,2478,414,71
421,1203,414,335
422,2539,415,1667
422,2710,415,1629
422,4947,415,5731
422,4971,415,2787
422,5039,415,5233
422,4925,415,-1
422,2581,415,1556
422,4916,415,5725
422,1265,415,58
422,2804,415,1494
422,3053,415,3923
422,2665,415,-1
